172;140;93;154;139;4;185
173;83;54;23;190;123;47
24;124;133;98;136;24;67
10;191;70;18;184;176;19
86;62;127;18;80;65;185
178;77;37;192;83;106;145
137;135;180;51;113;29;8
41;148;86;148;149;164;81
114;153;122;58;12;85;152
66;112;87;190;135;4;75
17;48;88;164;52;153;154
9;190;169;165;181;155;111
172;67;24;132;126;181;144
180;168;123;186;85;174;51
47;32;188;182;111;146;71
189;73;178;75;66;188;191
52;161;193;194;160;98;174
90;43;169;39;191;161;168
80;117;92;119;115;156;56
121;155;161;169;162;161;60
11;43;97;113;22;70;109
102;44;106;149;166;86;74
130;99;187;154;35;29;150
109;149;64;185;131;179;77
5;127;51;192;170;53;10
50;132;4;49;144;41;66
85;130;43;50;50;58;118
161;137;127;30;166;145;36
71;132;178;26;122;24;136
89;77;75;119;164;19;42
93;145;133;143;93;176;81
24;41;128;101;1;11;102
134;173;52;104;45;5;38
181;88;89;24;130;162;83
147;163;189;78;56;100;163
136;139;21;63;41;146;90
137;181;11;183;183;147;7
79;1;14;159;7;62;119
71;189;133;184;28;139;184
105;75;124;197;194;141;113
24;127;11;137;56;8;10
193;121;79;163;162;89;152
143;50;30;180;186;59;107
39;7;138;167;191;47;1
21;33;43;48;76;97;84
138;36;44;66;11;192;113
4;137;155;148;136;55;31
119;148;36;68;69;183;166
189;55;38;114;17;25;66
19;180;82;91;13;63;96
56;37;189;124;115;24;112
84;21;155;143;78;145;50
161;114;141;17;150;148;128
54;38;77;89;65;63;42
18;192;22;33;142;103;17
12;98;22;156;102;125;47
168;3;190;178;173;2;135
34;123;15;146;156;4;38
32;186;40;191;93;47;72
162;151;86;22;126;107;124
192;160;24;66;12;51;143
163;101;105;47;145;150;82
125;84;99;165;106;135;190
156;27;82;63;128;93;144
119;83;158;118;24;21;37
88;165;118;104;48;168;115
66;91;19;77;181;15;118
19;26;125;113;22;66;44
67;75;50;107;56;68;170
55;48;44;100;18;183;81
69;195;63;150;14;190;180
140;151;136;26;62;35;183
63;1;31;132;106;49;28
84;144;45;103;153;148;195
20;162;101;138;180;38;98
183;111;59;32;193;74;158
36;40;165;113;143;141;24
22;175;43;176;174;170;160
28;65;115;131;93;119;19
163;193;123;108;114;58;173
84;137;142;106;61;150;53
9;115;118;64;51;80;33
78;156;90;142;125;29;90
75;144;155;42;115;194;116
82;176;22;65;76;41;96
66;60;87;95;189;3;129
103;9;16;167;179;185;13
166;20;6;4;168;111;103
137;150;23;29;7;134;7
170;103;108;129;161;51;171
196;147;112;132;78;142;136
142;152;117;59;141;42;157
189;160;41;188;46;175;1
1;37;67;131;196;39;34
167;42;195;49;20;186;169
47;163;65;173;181;195;99
47;147;143;17;101;38;84
62;89;118;104;179;52;58
77;22;16;109;136;118;150
63;28;39;33;129;65;35
21;62;150;180;70;127;19
115;164;94;15;40;146;144
55;21;65;30;91;119;192
49;162;60;85;2;21;49
28;153;12;95;35;81;183
60;160;25;185;152;27;92
195;123;93;111;155;88;165
130;6;41;139;18;157;13
25;195;191;44;124;27;173
141;150;10;162;155;22;51
119;25;50;57;1;60;184
109;67;195;32;194;182;80
64;177;1;82;19;121;46
18;178;46;35;194;137;115
48;66;19;36;8;15;90
64;87;97;92;86;174;39
179;132;10;42;185;53;15
93;45;170;52;123;4;26
36;138;66;61;32;131;4
63;36;151;119;59;160;53
101;154;35;178;170;142;16
54;155;156;15;11;128;78
38;58;28;9;167;98;102
192;159;30;18;124;137;79
96;98;162;123;191;197;93
152;87;179;111;131;100;175
82;162;50;46;174;9;192
91;21;187;98;149;73;60
161;70;161;120;154;115;124
88;7;75;159;147;85;10
23;127;147;16;152;173;176
66;108;147;137;48;183;145
51;179;83;183;19;129;139
194;181;173;164;81;72;54
166;87;190;140;68;16;31
162;167;147;150;100;124;83
102;43;117;94;162;140;181
79;87;109;88;194;170;160
159;111;25;117;95;11;50
197;186;179;154;184;71;62
183;175;196;160;50;39;105
153;74;190;98;190;155;47
33;149;75;128;90;48;80
6;192;8;80;16;83;24
168;129;43;7;121;80;130
172;45;88;193;76;122;190
153;71;145;133;36;168;132
4;185;164;96;136;45;177
158;192;68;107;38;43;137
18;184;153;30;123;156;25
78;25;137;165;13;63;196
140;138;143;69;147;4;52
185;80;128;56;71;166;119
54;167;6;85;122;51;58
115;3;150;58;184;182;125
85;129;121;111;96;43;153
145;132;19;51;14;55;140
134;40;166;148;74;80;115
23;131;75;191;82;158;84
27;158;129;80;188;126;29
136;190;117;118;184;35;25
79;149;164;169;141;134;159
122;170;50;56;105;106;109
160;28;138;153;59;143;165
60;39;5;82;86;24;131
109;61;79;28;153;77;170
24;78;49;170;159;56;66
33;149;166;131;142;160;194
150;23;76;44;38;43;60
159;74;9;153;161;50;12
190;54;47;90;153;44;145
68;125;36;147;89;185;19
19;83;195;166;116;83;185
132;21;135;110;182;36;33
60;9;173;116;74;76;135
63;4;58;139;99;164;4
146;118;25;65;64;60;114
195;169;96;157;5;28;4
128;41;96;171;8;64;147
157;74;45;95;58;100;75
115;106;43;180;14;66;72
43;112;168;170;144;35;111
62;79;90;21;4;70;124
181;34;122;90;173;120;107
46;151;182;107;28;163;170
33;183;20;170;45;172;92
146;141;154;167;108;126;79
79;126;170;145;26;159;182
24;112;20;192;48;94;153
180;21;91;28;108;63;76
45;93;103;129;159;179;126
163;31;80;75;79;101;118
180;196;118;33;155;140;145
46;171;118;165;165;83;116
124;14;191;148;74;111;164
68;158;53;26;144;138;135
176;125;130;125;194;90;71
114;21;89;194;49;98;55
1;147;158;130;138;21;170
180;93;69;49;85;35;137
187;153;119;116;105;165;79
141;30;21;25;181;45;100
46;97;117;84;139;178;163
71;141;96;146;136;39;71
36;193;156;148;179;68;39
21;18;90;153;149;148;154
104;154;36;27;47;162;99
181;89;135;187;148;6;33
150;167;176;9;146;50;65
150;121;143;22;6;18;183
101;187;142;162;104;128;74
128;70;45;38;142;181;147
174;38;25;77;167;184;71
22;101;48;158;92;116;40
197;76;133;32;89;124;114
133;194;7;176;24;110;32
115;155;148;176;94;168;105
22;179;162;120;97;183;30
71;65;151;184;73;53;137
128;156;116;175;99;114;26
158;79;17;193;34;29;18
33;60;14;164;1;79;176
150;148;9;74;132;86;71
10;100;76;55;182;188;138
65;80;130;122;188;131;78
148;65;116;149;63;46;35
9;153;73;76;38;32;77
95;30;66;11;64;72;179
69;170;40;120;1;42;90
8;107;162;111;54;26;119
53;12;188;100;61;56;71
161;177;145;31;10;18;159
153;119;64;114;80;193;22
75;79;37;190;161;6;178
148;148;118;88;138;54;187
90;144;29;8;10;49;169
90;142;49;172;140;47;15
170;171;151;18;94;27;85
51;75;15;67;183;44;27
128;154;44;93;139;180;31
103;76;181;96;108;8;31
108;119;86;138;3;147;137
96;143;122;147;89;153;57
67;67;35;108;179;186;143
19;107;103;72;115;70;32
186;37;32;149;118;12;65
179;24;42;32;26;189;6
185;34;171;88;46;159;121
151;90;47;116;60;54;79
91;97;147;15;58;142;29
62;179;55;163;150;138;196
147;156;129;171;71;184;4
92;143;65;162;51;182;2
90;114;165;100;66;6;182
26;78;178;186;170;186;113
65;9;25;111;30;110;21
191;165;24;39;78;86;151
111;56;55;184;182;105;144
170;168;139;107;168;128;108
172;32;55;147;151;119;71
184;160;110;191;45;148;96
177;73;126;130;139;126;123
65;143;134;63;37;68;127
154;129;145;34;39;164;77
180;139;27;37;21;159;79
41;171;32;166;112;186;71
92;121;61;144;88;72;104
180;24;37;163;81;185;99
12;70;110;15;111;52;55
193;178;126;110;22;62;164
148;75;26;133;33;190;148
19;136;195;29;111;155;128
73;98;82;187;192;31;59
33;72;170;68;8;93;105
29;35;185;152;1;85;179
99;119;138;37;138;60;149
36;111;72;103;107;171;10
94;180;79;182;163;26;73
30;93;62;56;100;20;6
127;196;64;34;100;10;184
168;128;139;45;65;162;148
118;180;44;64;196;5;147
154;163;140;153;123;60;197
186;23;152;93;51;179;130
122;137;68;38;5;95;37
176;63;155;82;102;90;86
31;37;142;141;49;80;6
132;62;119;147;169;190;160
95;150;172;61;171;156;98
160;106;134;173;54;161;2
77;81;157;166;63;22;150
69;50;97;147;197;65;10
161;25;169;116;48;102;67
14;4;12;194;148;102;65
182;162;109;147;33;151;35
11;56;75;22;115;72;136
37;18;143;119;40;147;114
183;123;122;58;188;31;157
108;147;189;92;186;114;11
124;96;140;139;91;7;84
140;70;193;57;77;118;156
66;181;32;165;153;197;121
178;105;188;104;164;157;142
54;86;45;59;123;120;169
130;121;46;184;59;100;189
9;138;132;47;197;160;41
53;57;102;160;10;171;28
161;85;44;138;34;43;185
2;29;36;29;136;121;62
50;179;1;167;21;88;55
153;98;151;188;80;17;34
107;81;39;65;147;79;71
82;51;180;147;119;171;25
49;151;195;61;93;135;14
144;149;96;1;141;52;8
152;69;80;92;6;160;189
26;38;89;182;31;130;95
102;181;135;33;160;154;60
193;134;91;170;166;71;147
109;1;56;162;143;67;119
80;121;157;29;130;187;69
50;148;157;128;167;172;90
190;175;100;78;180;115;45
185;127;192;99;136;190;94
87;94;189;126;47;86;197
163;84;185;77;161;55;114
124;18;127;188;132;134;98
25;19;41;71;21;195;26
81;129;153;58;194;23;154
28;107;135;190;121;156;55
82;83;97;54;65;50;106
135;184;79;28;39;154;79
41;82;96;176;191;125;150
169;114;78;149;177;190;148
48;99;133;124;85;70;183
83;49;164;109;46;162;132
163;55;86;9;126;42;89
3;180;79;64;15;196;102
187;40;39;25;197;52;156
186;85;195;175;11;125;146
165;135;60;185;191;195;55
71;58;83;71;157;141;101
135;74;101;99;197;159;111
82;182;38;158;25;40;170
102;146;153;73;121;48;150
100;56;164;87;47;188;195
9;47;106;84;195;110;164
190;18;34;101;6;68;113
82;164;127;174;18;27;2
175;177;191;20;26;46;105
126;131;100;13;168;140;57
108;160;74;141;26;68;181
57;186;2;174;187;69;69
110;34;25;80;152;113;63
102;180;186;48;67;121;122
30;190;68;160;146;8;57
185;185;163;178;38;104;173
116;89;182;136;28;93;103
56;142;94;187;122;188;10
137;188;53;41;149;82;187
92;32;4;29;180;148;190
46;130;62;175;135;147;88
2;145;107;196;134;51;164
89;99;171;156;11;168;179
40;1;81;17;151;43;156
166;167;160;78;80;111;192
29;59;27;19;59;75;187
43;51;25;182;41;70;30
93;130;68;191;177;102;136
20;178;193;77;34;175;81
140;41;194;18;81;62;103
167;124;114;24;134;195;9
101;190;190;190;190;121;31
108;92;74;50;168;152;29
89;24;146;175;123;23;141
196;162;71;38;10;101;118
117;162;24;6;123;69;23
158;16;158;89;164;31;80
30;158;138;67;181;155;134
114;165;26;38;134;107;126
100;100;189;80;110;30;125
180;24;107;70;40;147;154
92;179;123;134;84;196;38
15;160;145;3;85;43;162
89;129;147;79;75;93;81
21;54;191;101;125;100;20
186;59;10;172;42;36;83
168;14;31;170;102;11;115
169;56;106;35;123;85;82
2;63;158;156;21;173;187
63;67;136;125;9;166;115
136;112;67;106;105;14;73
189;52;172;8;124;110;186
134;150;104;183;192;19;77
162;107;168;96;30;105;57
132;36;168;121;9;130;45
190;170;102;111;76;14;118
41;142;169;19;23;171;134
171;86;112;60;194;62;150
128;54;183;81;196;41;166
40;163;3;64;22;133;6
75;187;183;95;42;81;69
169;41;159;159;156;48;72
184;188;27;105;175;136;39
146;165;49;67;143;113;184
150;192;47;132;71;102;159
22;85;77;122;123;143;197
48;88;66;36;92;100;98
117;90;108;188;72;102;168
163;155;24;138;137;75;125
57;165;119;153;41;13;194
149;89;142;88;48;45;101
120;197;61;195;123;69;187
82;169;145;97;52;91;10
40;134;81;152;16;14;64
85;53;45;192;56;137;153
176;75;42;67;103;78;195
108;5;27;70;46;152;89
92;30;118;83;118;118;38
67;149;135;144;121;196;126
192;45;118;1;162;167;131
5;134;19;156;194;183;105
120;97;32;64;3;151;54
50;111;77;136;118;177;71
126;93;190;188;102;37;164
114;132;181;123;192;82;98
4;84;167;114;60;116;165
7;172;176;10;162;138;162
55;106;148;125;110;51;143
80;118;96;140;168;80;76
181;119;137;146;128;53;89
55;18;92;197;28;6;13
27;166;46;66;164;138;184
195;96;83;158;83;134;10
89;73;140;110;50;150;37
151;150;97;12;153;34;6
91;92;155;108;51;102;102
98;70;191;49;140;187;116
8;149;128;90;95;85;163
29;103;97;24;28;160;110
112;73;193;85;162;39;51
90;10;42;175;44;51;41
116;63;91;112;41;18;149
104;136;22;111;61;105;114
141;155;1;72;128;141;37
154;191;94;89;40;106;123
67;98;12;117;86;3;14
67;197;120;17;13;75;83
181;91;36;69;142;22;29
186;55;2;111;1;143;119
53;114;8;74;181;87;41
92;11;61;9;58;5;165
56;118;194;11;66;42;21
132;35;181;105;118;29;189
3;57;189;171;101;193;161
67;79;73;71;41;165;9
34;113;146;186;123;64;68
170;28;178;105;197;152;82
13;93;133;39;118;142;113
71;48;28;165;33;197;33
96;136;2;166;136;183;137
174;103;63;76;78;197;123
40;37;147;10;145;134;40
88;98;9;153;124;72;70
32;2;64;63;178;180;13
73;34;111;185;99;190;122
93;31;108;186;9;55;113
87;100;32;43;120;52;154
123;64;47;166;15;78;29
145;38;12;70;40;163;191
116;52;135;145;159;4;85
130;20;122;51;192;126;70
72;150;126;111;109;47;179
57;150;108;160;37;147;98
26;103;149;181;174;182;56
110;108;108;154;194;89;50
100;190;29;121;135;78;26
116;117;193;123;177;137;153
168;11;124;100;113;189;48
160;120;124;33;43;35;26
17;104;51;147;20;44;100
43;77;182;191;30;164;129
161;136;191;189;109;117;89
41;191;44;61;165;164;152
41;133;93;11;41;86;58
79;10;119;97;59;75;78
172;105;133;102;138;55;75
165;32;68;52;175;112;152
172;17;108;49;127;41;182
67;152;82;159;132;13;94
125;173;56;150;97;183;124
136;132;12;64;43;1;173
183;147;167;65;18;180;42
135;175;66;138;67;1;29
146;171;126;61;185;111;145
98;120;51;81;6;28;78
22;100;131;1;127;15;16
24;88;128;173;185;114;123
186;127;144;46;73;120;190
158;62;78;155;184;59;67
15;52;52;22;28;52;52
16;76;121;28;138;89;12
147;80;89;118;191;18;40
90;162;132;64;170;27;164
95;175;109;43;165;14;125
136;132;140;84;140;33;44
80;169;17;12;18;173;40
123;185;58;93;66;132;19
170;141;162;171;101;83;176
179;172;90;158;119;94;158
196;126;83;151;168;92;55
110;137;89;133;174;91;158
94;15;137;35;160;117;155
152;93;171;59;177;78;182
184;41;14;35;157;100;93
13;134;53;111;69;195;112
36;5;53;66;181;149;25
164;78;8;152;188;42;76
193;32;13;84;149;35;136
186;184;142;22;188;162;137
119;17;166;35;37;130;147
189;69;165;104;88;176;49
8;88;43;68;174;87;25
8;150;112;57;23;135;190
8;130;174;31;145;156;173
158;56;57;31;117;87;196
163;112;163;100;75;59;13
166;88;148;101;4;29;181
178;76;85;115;111;65;40
154;4;70;18;197;187;108
112;22;117;80;123;29;54
40;176;173;116;131;181;132
48;179;50;98;33;104;189
54;103;105;118;91;59;58
36;129;52;99;169;59;96
92;20;111;106;70;9;123
168;148;106;44;158;28;94
159;65;128;110;110;132;38
13;17;132;136;75;51;70
176;181;27;115;183;100;23
140;39;50;181;166;155;157
146;28;89;57;152;119;84
141;21;173;149;89;121;88
83;165;159;6;102;139;133
72;1;114;144;80;32;175
133;106;126;175;85;91;81
111;20;147;8;180;178;45
27;12;108;38;46;19;7
188;103;170;155;186;39;82
157;194;142;31;112;13;1
110;69;55;52;119;127;189
87;102;10;187;94;136;155
87;158;103;71;106;189;108
128;20;88;160;172;137;41
103;60;138;100;63;145;176
127;100;69;116;136;57;131
108;66;1;55;27;54;170
100;120;169;87;38;31;86
14;20;168;160;187;46;138
173;180;130;93;52;54;125
101;127;179;179;144;127;63
24;94;78;165;89;42;185
95;36;183;39;65;92;108
117;116;98;91;110;85;158
84;11;152;73;94;41;148
57;13;21;55;104;42;195
176;40;185;190;118;75;126
157;178;156;36;158;143;104
44;96;189;192;119;134;140
184;116;94;7;91;88;162
123;81;12;124;123;143;90
7;21;5;29;171;144;37
151;73;175;46;97;81;13
193;89;123;62;140;186;132
70;154;155;68;124;120;195
53;115;20;189;77;74;115
78;188;177;64;133;129;119
41;151;192;96;158;112;194
149;158;97;2;92;36;140
183;178;44;59;11;90;11
165;193;86;63;112;192;166
109;145;39;87;74;172;20
22;77;156;158;140;112;102
138;63;33;128;164;27;47
6;101;57;130;162;155;171
172;44;129;57;76;34;24
157;152;49;66;192;53;161
125;67;161;40;46;138;25
76;68;58;180;39;154;196
146;135;120;150;187;146;156
4;71;176;64;138;96;157
105;108;128;42;195;12;39
41;122;74;77;162;3;132
1;189;8;127;127;127;127
187;156;177;95;151;10;16
72;39;67;127;135;130;27
111;196;135;124;44;104;187
70;7;75;165;35;133;113
61;16;187;128;171;177;96
33;184;52;147;127;86;171
62;29;122;108;139;103;63
8;30;160;167;169;9;58
127;173;5;11;121;82;93
165;79;72;133;87;194;13
95;82;157;52;51;41;139
71;144;88;57;143;20;168
124;30;9;70;195;116;192
50;116;10;126;195;55;171
119;108;100;165;77;75;77
123;18;140;170;75;89;190
71;96;134;184;190;75;10
173;77;51;109;196;104;61
47;100;128;171;29;111;57
79;185;47;74;164;95;36
101;104;157;121;122;45;115
57;191;124;189;6;188;155
112;100;45;94;143;27;9
146;70;7;109;99;119;175
194;16;94;173;188;1;107
163;107;145;30;194;146;101
194;114;192;180;86;32;34
122;74;98;79;155;172;193
161;68;132;116;83;161;182
41;129;158;165;55;103;11
13;134;61;59;99;77;59
119;7;142;151;91;75;177
21;183;81;128;33;116;158
186;121;125;149;187;15;17
161;45;151;105;8;76;61
116;127;53;183;98;56;59
59;26;94;129;119;127;4
2;166;113;87;90;58;165
187;144;136;1;58;27;106
11;90;149;144;54;146;121
46;108;85;79;156;175;140
144;66;162;105;91;97;76
113;11;53;55;169;82;54
82;11;152;128;78;109;21
167;113;93;10;35;111;158
12;161;161;192;77;183;54
57;76;16;121;37;85;86
86;127;17;29;138;4;161
78;100;90;67;58;180;40
24;151;113;157;46;108;148
56;56;57;79;86;48;116
95;42;42;12;101;14;30
88;157;112;142;179;6;103
102;99;33;28;77;97;196
99;30;133;58;64;160;80
68;72;25;141;135;26;76
71;181;30;95;9;151;119
75;124;8;57;123;155;154
149;122;97;170;163;122;126
32;123;178;106;102;37;21
167;1;189;71;78;40;159
41;173;76;56;159;67;82
116;128;178;81;89;152;12
137;117;54;25;28;78;113
10;157;23;92;7;186;111
62;115;24;48;173;67;135
124;86;108;155;60;21;163
20;172;63;92;104;42;193
103;99;113;14;192;150;130
86;29;135;131;177;180;123
38;27;149;20;13;192;63
183;21;44;36;91;185;119
179;117;99;51;65;117;83
121;1;45;113;183;115;27
87;127;74;121;191;145;108
57;70;91;3;175;195;24
167;6;125;156;40;152;83
151;162;130;102;109;126;131
168;108;15;36;2;25;111
173;150;70;50;83;86;96
40;44;120;149;59;60;146
169;71;91;140;121;126;56
11;61;89;189;186;96;53
65;83;170;102;14;124;93
75;97;125;53;156;8;79
115;153;137;60;134;155;123
129;26;26;123;151;157;21
190;72;177;55;179;130;44
49;154;10;91;107;44;184
61;172;6;186;45;101;7
59;45;4;25;24;21;131
114;177;112;95;5;57;184
57;173;44;191;48;119;147
140;103;111;97;10;18;28
115;7;25;171;161;96;10
141;114;59;76;3;88;10
22;17;76;67;121;147;45
139;47;180;192;58;55;166
171;118;23;23;23;49;23
36;102;137;154;154;56;94
13;11;192;82;52;12;78
26;27;191;79;178;147;194
8;6;185;39;99;114;90
139;190;61;105;23;49;142
155;127;115;37;173;71;3
38;142;22;68;151;52;11
120;67;153;120;108;96;93
154;188;67;127;39;112;10
85;7;74;171;21;63;3
107;43;102;165;57;63;59
142;111;149;189;27;17;103
57;135;184;5;129;36;99
42;53;184;127;41;195;74
88;29;36;86;61;68;194
124;141;123;145;106;117;136
119;149;143;170;165;78;78
20;13;85;59;148;87;108
28;173;67;109;116;61;86
188;41;155;15;163;75;168
75;132;67;128;42;44;137
127;191;127;82;104;81;9
6;121;26;101;151;11;63
10;125;74;70;152;8;99
11;143;107;193;82;137;117
151;113;159;143;187;109;156
25;47;73;3;76;3;24
136;99;51;3;29;161;20
73;42;9;57;96;92;11
33;151;114;180;89;66;17
174;119;116;91;33;115;20
74;187;71;14;106;15;1
57;134;46;134;118;119;91
116;163;182;139;177;39;52
17;181;71;33;181;20;14
104;93;151;112;3;96;22
57;76;173;28;166;74;104
172;95;143;30;17;110;160
23;82;20;76;166;147;45
3;69;22;161;41;122;41
96;144;131;101;50;122;168
111;196;140;126;128;178;193
81;115;121;180;59;160;101
196;178;118;8;189;56;22
52;120;108;20;115;71;53
54;144;100;69;153;51;42
15;34;138;98;174;109;131
47;17;187;54;80;117;72
167;96;45;115;189;136;49
130;99;5;157;91;55;21
46;49;130;95;9;131;122
15;151;34;14;98;80;52
145;90;14;85;5;170;99
115;80;24;125;91;30;81
148;29;159;95;43;93;93
171;80;130;114;191;149;174
38;20;25;73;73;48;173
114;141;146;14;177;85;173
37;100;51;148;21;135;5
167;102;61;110;197;96;160
170;10;27;192;23;36;187
1;153;70;196;173;75;14
185;157;132;1;127;124;81
55;20;179;162;143;179;27
93;158;191;194;126;171;57
11;6;96;79;42;166;113
114;111;132;188;158;174;19
10;86;124;3;194;50;121
114;23;106;186;123;79;99
67;34;103;87;58;21;77
71;89;59;132;88;95;107
134;175;152;34;34;174;163
104;44;85;69;47;127;75
156;45;20;162;78;25;7
16;5;122;155;192;131;135
62;152;91;57;100;190;15
106;166;52;164;29;36;107
42;75;55;181;173;160;1
162;133;84;168;130;119;66
193;138;157;172;33;92;70
175;174;111;21;75;24;107
179;98;186;93;21;167;124
171;112;169;99;89;25;24
44;139;129;181;101;119;146
87;58;73;108;137;31;21
60;144;101;42;104;33;38
12;3;97;3;3;27;3
177;17;171;120;104;188;6
56;172;10;177;72;174;61
140;117;19;168;141;95;5
49;66;195;44;192;75;135
76;173;153;70;152;180;195
78;1;32;78;92;110;177
20;61;177;57;170;89;7
59;179;29;160;62;26;59
127;83;78;161;20;174;179
187;57;16;56;56;194;19
17;99;165;27;86;79;49
117;119;167;110;74;125;105
41;150;192;35;117;175;132
106;65;97;193;58;154;194
170;173;158;1;128;74;121
140;38;152;100;160;16;23
141;141;79;12;106;193;105
158;75;60;164;169;78;108
167;25;70;145;118;109;19
156;86;17;168;159;140;156
126;160;10;42;197;25;164
157;184;173;170;133;11;81
42;46;143;97;10;147;98
7;58;13;159;51;194;140
97;21;175;155;85;152;105
42;83;53;119;94;14;104
4;132;91;46;98;181;113
88;29;51;104;30;80;88
31;67;144;180;98;31;7
153;59;4;92;187;141;44
172;98;86;63;44;188;102
48;108;165;108;69;37;77
4;83;96;178;42;95;91
184;117;108;174;32;173;109
172;132;81;134;174;167;59
168;59;53;31;189;177;129
81;119;142;17;112;16;102
118;104;130;177;90;180;6
105;172;2;1;63;47;165
188;46;195;60;166;103;147
124;190;93;148;55;145;114
39;88;178;123;47;177;111
76;15;130;24;160;66;68
191;76;128;117;46;148;196
59;141;21;73;52;189;65
19;175;129;54;156;104;148
153;117;54;83;122;106;126
24;60;15;136;177;69;87
98;90;65;93;131;32;186
74;114;184;55;70;35;28
89;153;52;184;111;150;195
5;149;26;44;22;58;144
107;159;49;6;107;9;50
9;135;153;81;4;30;97
6;81;138;159;53;197;184
44;86;195;24;101;150;156
91;107;35;89;61;13;155
110;21;189;106;166;115;131
119;165;70;123;163;27;99
192;69;159;7;156;20;157
181;4;64;84;74;146;62
45;44;135;95;84;71;164
63;4;192;119;18;5;94
72;92;32;89;189;182;167
11;34;18;9;12;4;109
17;110;65;14;33;14;190
81;166;95;29;42;35;154
165;128;130;166;42;61;168
184;101;33;41;106;40;113
41;156;65;161;194;5;141
46;26;61;58;170;25;21
168;22;122;82;138;181;11
75;35;50;100;113;129;8
29;35;25;115;147;114;61
7;118;126;21;91;129;33
189;107;64;106;138;113;110
107;100;100;150;110;108;33
193;119;153;23;25;44;16
114;117;9;63;92;55;79
188;146;30;124;130;42;52
51;170;87;171;101;53;128
170;185;55;56;20;169;138
24;104;15;187;113;134;78
114;121;63;180;112;54;13
131;170;48;167;101;158;145
154;111;154;18;12;117;66
153;178;190;38;188;158;9
85;81;137;142;174;191;179
179;35;190;156;156;3;64
131;92;38;15;42;177;84
143;77;127;142;4;171;41
176;116;179;187;103;37;187
37;93;12;110;157;122;24
93;178;56;124;191;112;68
125;164;192;84;57;64;103
162;154;54;42;133;190;170
59;136;63;76;5;69;157
95;67;66;10;100;124;63
43;76;197;96;110;51;22
186;38;110;17;118;3;40
7;128;121;91;177;128;114
127;193;37;180;83;124;56
163;92;182;163;193;129;92
18;139;48;11;66;53;109
99;171;141;113;30;23;91
161;5;53;138;14;97;170
3;22;81;14;68;110;3
185;21;177;106;60;188;81
104;61;92;94;1;33;96
31;2;92;62;46;188;4
126;43;78;12;98;54;99
62;1;111;174;95;152;148
56;36;139;168;197;29;174
168;18;146;79;137;186;77
152;164;98;72;46;52;105
4;111;150;175;19;156;142
100;132;105;93;75;166;91
169;77;108;102;87;43;121
59;130;106;188;126;29;101
191;25;187;111;190;169;168
167;2;90;81;24;3;129
11;72;196;152;2;103;111
68;27;195;23;101;186;34
149;128;28;94;59;150;39
122;121;173;4;141;124;98
108;151;100;31;146;109;32
69;91;81;1;40;107;102
179;182;131;147;154;47;142
191;79;134;142;109;68;75
38;54;188;152;134;158;154
30;176;197;114;140;100;162
164;89;116;186;102;90;37
9;115;22;153;54;139;157
196;41;154;158;139;37;108
127;71;164;14;156;55;42
180;108;89;25;70;139;136
20;2;179;62;79;158;141
156;32;127;197;76;55;82
110;164;92;61;29;150;144
136;16;1;21;146;153;55
21;129;153;104;55;42;53
163;57;167;191;110;143;116
60;181;37;165;24;61;62
125;28;160;192;77;184;166
50;54;178;171;98;35;56
60;151;127;107;177;142;134
140;193;33;97;182;147;35
190;134;10;162;14;99;22
161;89;176;9;56;105;148
98;66;119;66;5;124;65
53;53;64;120;174;68;171
136;15;69;56;87;179;87
71;160;175;83;137;179;183
114;55;3;138;40;16;116
68;122;32;116;190;83;95
131;18;148;152;80;154;119
141;109;171;61;56;80;110
10;113;131;63;167;118;103
64;163;111;147;18;180;195
185;121;7;94;107;149;109
36;54;159;111;18;176;90
60;47;31;42;166;84;65
156;9;153;6;159;30;94
22;175;138;73;176;106;153
40;24;29;192;154;135;94
127;58;197;1;8;85;40
135;10;74;161;116;64;96
196;111;21;128;133;34;44
50;79;171;69;27;141;80
68;21;121;49;63;185;113
170;194;72;105;151;88;91
135;178;89;55;151;170;104
141;118;33;96;52;137;192
84;52;82;96;30;140;176
77;174;117;188;47;71;14
5;155;184;26;132;163;33
100;48;114;193;54;124;197
186;101;29;182;188;159;145
78;40;49;167;122;117;84
105;51;50;145;49;124;104
194;164;172;38;125;155;1
184;88;96;141;184;119;194
6;40;108;76;111;1;52
124;110;136;107;4;103;138
142;121;51;178;172;89;48
32;181;116;2;79;136;117
144;190;168;15;147;135;111
109;150;15;161;66;55;8
80;129;136;149;121;19;85
121;105;108;149;196;29;112
81;170;196;137;101;79;6
38;45;49;193;16;6;127
60;95;129;9;112;179;18
14;83;44;102;148;63;164
100;26;87;182;105;78;83
125;105;11;88;176;58;162
25;37;82;178;134;9;175
46;115;108;120;59;48;21
73;102;67;86;50;21;162
135;72;6;8;51;46;176
65;75;85;35;71;25;98
49;147;196;194;44;50;107
59;61;111;143;67;178;9
6;17;92;31;53;49;43
61;63;144;165;31;147;117
107;79;191;41;30;26;161
67;149;165;73;152;35;137
20;70;50;104;125;156;51
175;136;178;142;31;135;145
41;177;190;84;175;121;182
19;48;175;67;186;54;159
69;151;107;34;101;187;39
82;154;172;194;150;120;152
173;143;103;136;116;40;29
113;50;141;144;24;174;101
153;91;67;27;139;106;2
69;153;59;4;31;47;115
152;36;114;87;16;149;82
17;28;90;25;131;45;88
154;21;105;113;145;91;20
